3403384114,2898101076,3099427668,3146614068,3146091828
3403404074,2898113868,3099434352,3146618832,3147271632
3403404074,2898113868,3099434352,3146618832,3147271632
3403404074,2898113868,3099434352,3146618832,3147271632
3403250643,2897837493,3098377629,3129833949,3128528349
3403031665,2897625713,3097379405,3113108525,3108277805
3396665600,2893218048,3092185344,3029270544,3019935504
3395056593,2889512369,3090046349,2995673309,2992148189
3370040375,2831080023,2831083095,2878268775,2883948135
3369864942,2830765806,2829988602,2861449002,2856291882
3363558267,2826810749,2826804605,2811074525,2811727325
3363011349,2826272019,2824699143,2777510103,2775616983
3363011007,2826271199,2824695287,2777509847,2775551447
3363011007,2826271199,2824695287,2777509847,2775551447
3361611869,2822651963,2822651951,2744009231,2739047951
3360903140,2822057954,2820488138,2710387898,2705100218
3235866537,2696898505,2294242273,2341428913,2338230193
3227023206,2688055142,2284609370,2190235130,2186644730
1794335173,1828020643,2027768203,2106411163,2101906843
1761142170,1761141660,1760349108,1854720948,1858833588
1762322070,1762453142,1764809366,1670437286,1675202726
1761980238,1761857326,1761866554,1620308794,1626575674
1762681210,1762681212,1761888636,1620330396,1615303836
1762739607,1762730903,1761938327,1620380087,1611240887
1628826730,1628695148,1225255544,1083697064,1088919464
1273115127,769937911,970474975,1033391455,1028495455
1265401654,761954134,963280726,916092406,913677046
1265077102,761761134,962310522,899397402,901225242
1265044488,761727496,962273824,899359264,891460384
1263469542,758056422,960172506,865803546,857578266
1262987511,757582071,958128351,832302351,837655311
1262979884,757566794,958116194,832288274,834050834
1262979983,757566863,958116275,832289555,834378515
1262941508,757527330,958058250,832225530,834706170
1262937872,757524240,958061316,832229556,835754676
1262926133,757520723,958063943,832234583,837065303
1262925934,757520494,958063738,832235338,837261898
1262925934,757520494,958063738,832235338,837261898
1263409998,757996846,960116026,865743706,859019866
1264851959,761404919,961164767,882523487,876452447
1263449801,758044329,960157353,865786473,869964393
1263418776,758012824,960128932,865757812,862624372
1263417238,758011798,960124822,865753462,861510262
1263418778,758012828,960128948,865758068,862689908
1263419310,758013902,960133106,865763186,864000626
1264672714,761348012,961101752,882457592,876321272
1261745455,760402767,960939891,882296691,885495411
1261489480,760261416,960801576,882156216,883070136
1261595518,760507774,961837438,898922398,897029278
1266969230,763522190,964851890,949123970,947622530
1245664575,744436575,947326839,931596279,923240439
1245356745,744277161,947179689,931453449,937067529
528356376,528355864,931005988,931005028,922910308
528698107,528821501,932264189,963723149,960459149
510635216,510642864,914088588,929818668,937978668
508225972,506259922,909699526,862514326,871131286
508172098,506205988,909645592,862458232,856778872
507683888,505725520,907592260,828949540,834955300
504734066,504611188,906477916,812107036,818243356
504642182,504519814,906392722,812022082,813262402
504178676,504055794,908284878,845372478,844915518
504160408,504029336,908249252,845335172,852124292
503971732,503971730,908197766,845281526,855138806
504045378,504176420,909195032,862007672,858874232
505428728,507534584,910193900,878739020,880697420
461205288,494628680,896498528,912225968,913727408
837836774,1374699494,1171013594,1281113594,1279089914
834079109,1373047171,1171726723,1297557523,1294489363
833863578,1372970908,1171650484,1297480564,1308317044
833583050,1372551084,1173577656,1330863096,1331385336
833346523,1372437949,1173470653,1330756573,1337676253
833343090,1372434036,1173469788,1330754988,1337282988
855769263,1426325711,1427112179,1364201219,1359958019
844967909,1413173219,1412395979,1380940859,1383878459
844989798,1413186406,1412399962,1380943162,1384468282
844990357,1413187475,1412404103,1380948023,1385713463
844990357,1413187475,1412404103,1380948023,1385713463
844990357,1413187475,1412404103,1380948023,1385713463
844990357,1413187475,1412404103,1380948023,1385713463
844990357,1413187475,1412404103,1380948023,1385713463
844990357,1413187475,1412404103,1380948023,1385713463
844990357,1413187475,1412404103,1380948023,1385713463
844940682,1413129100,1412336560,1380879280,1384861360
844726221,1413054379,1412267947,1380809467,1383747067
844901263,1413107087,1412329907,1380875027,1383812627
844905215,1413111039,1412330751,1380876111,1384074831
844905215,1413111039,1412330751,1380876111,1384074831
844905215,1413111039,1412330751,1380876111,1384074831
844905215,1413111039,1412330751,1380876111,1384074831
844905215,1413111039,1412330751,1380876111,1384074831
844902326,1413107670,1412330454,1380875574,1383943734
844902310,1413107654,1412330450,1380875570,1383943730
844901005,1413106827,1412329635,1380874755,1383747075
844901005,1413106827,1412329635,1380874755,1383747075
844901005,1413106827,1412329635,1380874755,1383747075
844725970,1413054132,1412267676,1380809196,1383681516
844725905,1413054097,1412267653,1380808933,1383615973
844721975,1413050199,1412266839,1380808119,1383419319
844754731,1413082957,1412299633,1380841393,1391938993
846257695,1416674847,1414315575,1414312935,1421036775
846865150,1417430270,1417433342,1464622862,1465863182
851801445,1419998051,1418415947,1481327867,1480870907
851826121,1420014505,1418432425,1481345785,1485458425
853036543,1421356031,1420569599,1514942399,1513049279
866374429,1439020315,1439800615,1565627095,1569870295
867018558,1439418206,1440994166,1582552886,1591169846
956816625,1493678833,1695788749,1632873709,1638683629
958007551,1495009535,1697915135,1666461455,1664046095
958007551,1495009535,1697915135,1666461455,1664046095
958005871,1495008367,1697910907,1666455307,1662473227
958005478,1495007462,1697906906,1666452746,1661817866
957915662,1494795278,1696911410,1649726210,1658016770
957915662,1494795278,1696911410,1649726210,1658016770
957208043,1493939181,1696829433,1649643513,1653560313
957185948,1493925786,1696825254,1649638134,1652184054
956822517,1493693939,1695800783,1632885983,1641829343
956822495,1493693887,1695800767,1632885727,1641763807
956816357,1493679587,1695792587,1632877787,1639732187
956813604,1493676354,1695780162,1632863442,1636062162
956791726,1493663182,1695776242,1632862162,1635734482
956813325,1493676043,1695779875,1632862915,1635931075
956810572,1493672746,1695779626,1632862906,1635931066
956539158,1493549334,1695662358,1632747798,1640059158
855232530,1425649684,1424854036,1582137796,1585532356
852496261,1420824451,1418474371,1481390131,1480084531
846900138,1417465292,1417474544,1464663824,1476348944
846164791,1416590679,1417370967,1464554967,1465207767
846858551,1417414999,1417421143,1464608023,1462062103
852553392,1420881616,1418525380,1481440420,1492929700
853114975,1421443135,1420656703,1515029263,1518554383
944891281,1479664529,1678625669,1615710389,1623739829
946728650,1483468460,1684798136,1716255656,1727744936
952566024,1487339784,1687879968,1766523408,1761757968
953081095,1487846151,1689956115,1800053235,1805732595
979530076,1550086458,1951943982,1967669982,1967278302
979952947,1550377813,1953024853,1984480693,1992640693
986328849,1554796305,1958245125,2068344885,2070956085
987767260,1558200762,1959281070,2085112350,2085242910
985521136,1557904880,1961344460,2118630620,2126268380
2422771565,2422771563,2221454187,2252912187,2260092987
2428492908,2430581354,2230824554,2403837674,2410039274
2428493540,2430582498,2230828746,2403843306,2411481066
2453811723,2485408781,2484622385,2437436225,2438154305
2454303602,2485769588,2485769564,2454312284,2463451484
2454305862,2485770790,2485773850,2454315370,2464237930
2454418578,2486006420,2486783636,2471053796,2471053796
2454419357,2486007707,2486788007,2471058167,2472167927
2454618483,2486075765,2486862173,2471134493,2474986013
2454619535,2486076303,2486862771,2471136051,2475379251
2454391869,2485979739,2486772327,2471044647,2468759847
2454232413,2485689147,2485692207,2454233727,2460108927
2450650654,2484205086,2483412534,2420495334,2429765094
2450590477,2484145419,2483368227,2420453907,2419213587
2427408833,2429497761,2230521225,2403535065,2399683545
2450560821,2484115283,2483328839,2420413559,2425635959
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684301615,1219074895,1621731187,1779017587,1789331827
684288239,1219061999,1621715195,1779003275,1785661835
678352916,1215215634,1618652166,1728749766,1738541766
676931758,1211713742,1613586674,1645047554,1651444994
586980548,1157274274,1357817482,1578018922,1588072042
586569567,1156986687,1356734271,1561203711,1561530111
589430399,1161952895,1363279487,1410463727,1425478127
589594701,1161986091,1363312683,1410499083,1417810443
565001444,1103846114,1105422026,1309895786,1315705706
564493831,1103330823,1103330835,1276342755,1282479075
557549753,1096648921,1098227941,1192603141,1202590981
557390812,1096359354,1097151918,1175796318,1178211678
556880923,1095840285,1095044661,1142227941,1141052901
555488108,1092228458,1093014890,1108743770,1108743770
554987760,1091727600,1090931916,1075203276,1078728396
557843248,1092617552,1091047748,1075319828,1075058708
557862559,1092628127,1091058359,1075329959,1077614759
558128967,1092763431,1091190555,1075458555,1076959995
201234814,234789246,838772094,1058973534,1067916894
246032659,248269077,854614293,1059086613,1063329813
246285867,248383053,854725233,1059198753,1058480673
246266353,248240625,853796301,1042541661,1055662941
250719168,250727840,852357512,1009645592,1022897432
250881917,250759035,852382575,1009669695,1012280895
264817943,262712087,866691863,976789943,983644343
264862446,262765806,866745594,976846794,981416394
265910777,263813625,867003885,977104605,980303325
266107269,263879043,867069315,977168595,979910355
445496747,478927821,883156977,977530737,988758897
446629747,480184181,884413277,994514237,991250237
451000557,484563179,885646571,1011478091,1022249291
451677737,485101129,887763553,1045050913,1043745313
810010151,1344775751,1142659667,1095472547,1100303267
810416880,1345060080,1143733452,1112276172,1123830732
833590588,1372558170,1173587814,1330873974,1334203254
834304342,1373403446,1173646622,1330930142,1331778782
837289935,1374160815,1172837307,1314396987,1310414907
837009972,1374004306,1171888198,1297716358,1301567878
836413100,1371326154,1170002658,1264377378,1272863778
836393475,1371290629,1169964049,1264333249,1261526209
835923894,1370836950,1167946710,1230863670,1232952630
835785864,1370559112,1166870176,1214057056,1208638816
829649102,1366651054,1163742394,1163742154,1162567114
827397300,1362170578,1158481606,1079839846,1074552166
469449428,503143602,905802894,1063090254,1064852814
480916468,449598962,653284814,794844254,794583134
485079188,451532946,652862598,778692678,786983238
485377027,451813893,653920785,795476385,788621985
485290753,451605761,652926209,778752209,785410769
485302966,451626198,652955862,778788102,777874182
509127079,507038151,908911059,845999379,854420499
516229590,514001334,915087774,946546974,942238494
518365383,518242471,919322779,1013696779,1019833099
518942775,518942807,922373207,1063929287,1061513927
879570041,1382763129,1181442669,1181443629,1181117229
885339487,1386435391,1183532863,1214989183,1212377983
885352498,1386440788,1183541332,1214997892,1214606212
885341428,1386437362,1183540942,1214999662,1215064942
885338074,1386434492,1183544252,1215003452,1216047932
885312845,1386392363,1183492907,1214948027,1218603707
885312845,1386392363,1183492907,1214948027,1218603707
885314235,1386394845,1183489269,1214947269,1218407109
885315117,1386395211,1183489635,1214944995,1217817315
885315087,1386395151,1183489587,1214944227,1217620707
885314619,1386394205,1183485557,1214941157,1216834277
879729379,1383046373,1182512345,1198243145,1203596105
877509753,1378605689,1177282157,1114367597,1122397037
877468132,1378556386,1177232842,1114319962,1110207322
877070169,1378289465,1176179501,1097536061,1091726141
877069437,1378288251,1176175215,1097532975,1090939695
877068634,1378287932,1176174908,1097532188,1090743068
877068634,1378287932,1176174908,1097532188,1090743068
877069318,1378288134,1176175122,1097531682,1090612002
519043697,519044209,922483789,1064039629,1072982989
519604562,519604532,921477404,1047306524,1050766364
519602683,519602685,921469437,1047301917,1049586717
519089543,519097223,919397267,1013770547,1021930547
519087192,519094840,919388716,1013760556,1019374636
519081671,519081639,919384731,1013758251,1018784811
516734403,514513829,917170073,980085113,988375673
516731330,514511268,917161368,980076888,986278488
516720130,514491908,917148176,980062496,982608416
516135850,514170316,916043248,963231568,968845648
516135850,514170316,916043248,963231568,968845648
510187718,510179494,912829594,912828874,917072074
510158192,510157680,912804684,912803004,910452924
509799508,509930034,911796750,896065710,903899310
509787619,509926373,911796185,896068985,904751225
509787625,509926377,911796201,896069241,904816761
509787625,509926377,911796201,896069241,904816761
509787969,509927201,911800073,896069753,904947833
509787971,509927205,911800089,896070009,905013369
509857580,509980490,911850338,896120498,901147058
510038916,510039426,911906178,896178258,899181138
510038916,510039426,911906178,896178258,899181138
510038916,510039426,911906178,896178258,899181138
509904292,509772738,910853058,879397938,881617458
508323005,506094299,908741351,845827751,843999911
507958098,505853236,907713820,829067740,831613660
507928295,505822951,907689691,829046251,826108651
485467347,451920565,654033565,795593005,801729325
485467347,451920565,654033565,795593005,801729325
485153416,451722376,653835424,795392704,800745664
504731571,504600533,906467285,812096885,815622005
505114339,505245413,909474521,862289321,863856041
505032419,505171685,909406937,862223657,863855657
830408451,1367279365,1165955857,1197412657,1192320817
836009750,1370652438,1166966550,1214149110,1215389430
837970884,1374973346,1172076938,1297905818,1299733658
837392221,1374263099,1172936495,1314493055,1318214015
837421667,1374424165,1173893209,1331180809,1328896009
846849973,1417275347,1416485831,1447943351,1457278391
852753338,1421213148,1419640308,1498283988,1509903828
947652719,1484392559,1684938875,1716397835,1713851915
995432930,1563630052,1963927000,1885285720,1882021720
1040400678,1577394502,1980827986,1902183826,1896178066
1047193484,1584195466,1987632034,2003360434,2010802354
1052973135,1587877935,1989747771,2036933451,2032363851
1053690580,1588464818,1991913614,2070558734,2067294734
1055170136,1591909944,1992996396,2087367276,2092067436
2488991795,2453471317,2252144725,2204960005,2198170885
2489031124,2453510578,2252187022,2205001822,2208853342
2489038247,2453525447,2252195795,2205011315,2211278195
2490490682,2456928092,2253242228,2221783028,2226613748
2489796016,2456232912,2254113732,2238385332,2232183732
2489794980,2456232386,2254113218,2238385298,2232183698
2490251720,2456705448,2256168360,2271898200,2271898200
2495920718,2460146734,2257253434,2288710474,2297653834
2496032063,2460379999,2258266999,2305451959,2305256119
2496104888,2460453336,2258346468,2305535508,2309909268
2491064066,2457640708,2256320272,2272047472,2276551792
2510126109,2476440091,2275896871,2323079911,2321709031
2515141690,2481717852,2281177716,2407008036,2399631396
2534787223,2534647959,2533861527,2423761287,2427025287
2535218214,2535078470,2535861842,2457216482,2451928802
2544005038,2546233294,2547022834,2641395634,2642374834
2636378547,2605052373,2807156181,2775698901,2781704661
2643133903,2609709999,2813395899,2876312379,2869653819
2644706058,2613380364,2815496496,2909868816,2903732496
2668689263,2668689263,3070549883,2960447483,2966910203
2669413730,2669282148,3072721752,2994079032,2986702392
2673898555,2673898077,3074969205,3027781605,3024582885
2674708333,2674569067,3077225323,3061495483,3065412283
2680618054,2678520358,3080384026,3111838186,3118562026
2680977483,2678749229,3081399353,3128583113,3127081673
2681093770,2679004812,3082450608,3145366368,3145431648
3037085980,3540394266,3339847974,3245474454,3238163094
3036908987,3540356061,3339822069,3245453109,3249500469
3036908987,3540356061,3339822069,3245453109,3249500469
3036909184,3540356736,3339825792,3245455392,3250090272
3036870023,3540317063,3339767699,3245394419,3251204339
3036867040,3540314592,3339774408,3245403288,3253498008
3037204636,3540521114,3340764326,3262122566,3255464006
3026016925,3527097499,3324984487,3262069447,3258609607
3026019406,3527107118,3324987962,3262071722,3259199402
3026019367,3527107143,3324987987,3262072227,3259330467
3026007895,3527104311,3324991263,3262075263,3260116863
3026007745,3527104161,3324991113,3262077033,3260575593
3026007016,3527103976,3324990952,3262078552,3260968792
3026005211,3527101117,3324994237,3262081837,3261820717
3026005211,3527101117,3324994237,3262081837,3261820717
3026005211,3527101117,3324994237,3262081837,3261820717
3071180491,3608051373,3610410681,3547495401,3548082921
3083644060,3618294426,3618300582,3665488422,3672799782
3086131647,3623141855,3621569015,3715944215,3721362455
3086520465,3623391377,3622601861,3732703301,3733486661
3086545041,3623415953,3622620293,3732719813,3737681093
3086539699,3623402965,3622616533,3732717013,3736960213
3086542633,3623413577,3622624097,3732723377,3738598577
3086615809,3623617281,3623617281,3749445681,3741350961
3085923483,3622793885,3623571125,3749399525,3746266085
3085891953,3622762865,3623546189,3749373149,3756292829
3038939346,3544484020,3343949980,3312494860,3316215820
3026188038,3527407366,3326074642,3278885362,3285282802
2676641234,2676763572,3081776028,3144690108,3140055228
2676156121,2676287161,3079723693,3111180973,3118100653
2676024206,2676024718,3078674866,3094403986,3101388946
2670245871,2672351215,3076577275,3060850555,3068096635
2667984523,2667992717,3071432369,2977061729,2975560289
2645490700,2614032906,2817715746,2943541986,2950853346
2645502190,2614053102,2817745146,2943577866,2943316746
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709592327,1278051079,1882817299,1930002739,1937836339
709491736,1277819416,1881796132,1913250532,1927416292
709285840,1277605808,1880792972,1896519932,1905789692
687498889,1224500873,1627151009,1863080609,1868172449
687420258,1224299876,1626166616,1846367576,1851067736
686939534,1223801742,1624092594,1812835314,1823149554
685336328,1220110088,1621973792,1779258032,1783762352
684963294,1219875774,1620953022,1762511742,1774914942
678976541,1215838747,1617702439,1712071399,1713507559
677009685,1211906323,1614556423,1661739223,1663044823
676395471,1211169199,1611460027,1611459547,1626016987
586832932,1157380674,1358704194,1594631394,1596198114
586701855,1157118495,1357655607,1577853927,1579355367
584750737,1153210001,1354536581,1527552101,1536691301
576386486,1144845270,1346162646,1393348086,1405947126
575924316,1144383546,1344137262,1359864462,1373769102
551510386,1086284148,1086277980,1259292060,1262817180
556513953,1095621825,1097987265,1192361025,1207701825
556696736,1095664320,1098023616,1192397856,1200362016
556731008,1095699584,1098068096,1192441856,1194857216
557062892,1095900394,1095120106,1142308426,1144919626
555645279,1092516159,1094085951,1125540831,1130567391
555220203,1092090605,1092087545,1092087785,1106188265
558040128,1092944416,1092157960,1092157480,1090525480
200277793,233832257,838598465,1058796785,1072962545
201053444,234730242,838700802,1058898162,1065360882
201280019,234826773,838809621,1059008901,1060183941
245999914,248105292,853664112,1042409232,1055334672
246192319,248158431,853714167,1042460487,1051664967
246280750,248247374,853793906,1042536386,1054286786
247143588,249371330,854927042,1059400802,1059857762
247351805,249440763,854993391,1059466911,1059989151
250400399,250261135,854244019,1042987939,1052453539
250464094,250324798,854301502,1043043262,1049832382
262670924,264768554,870330410,1043345930,1043476490
262739686,264836838,870389466,1043406186,1042100586
263372341,265608787,869594695,1026880615,1039414375
266863811,266863269,870843033,1043859753,1040791593
267144009,267005225,870988073,1044001433,1043479193
267147903,267009151,870988927,1044002767,1043806927
267621308,267752922,870159846,1027448406,1033780566
267857466,267865692,870281844,1027569444,1031225124
446903958,482694806,886134422,1027692902,1029259622
447157351,482808423,886244955,1027802475,1023755115
811932502,1348672822,1145779486,1145778526,1144081246
812474348,1349205994,1147879402,1179336442,1178487802
819124625,1354021265,1151118725,1229760725,1235766485
819134367,1354039199,1151139767,1229782007,1241206007
833257483,1372356621,1173389361,1330676481,1334005761
855862266,1426419196,1427208700,1364295580,1367298460
855899482,1426455356,1427238716,1364321276,1373852156
856528153,1426821913,1428391717,1381204597,1384272757
837484701,1374486683,1173946535,1331235335,1326078215
837395839,1374274431,1172947839,1314506559,1321687359
836423761,1371320369,1169984525,1264353485,1266703565
835811214,1370584974,1166892978,1214077938,1213947378
827770926,1362536526,1159637106,1096722306,1101487746
827616994,1362259684,1158576856,1079934376,1081958056
467102333,498560123,899643503,962557583,964059023
481272286,449823166,653509054,795069214,801858334
482296459,450831501,653727921,795286401,790325121
485068278,451513334,652846046,778677566,783116606
485247401,451553737,652880353,778710673,774793873
485663740,452249082,652005870,762109470,769551390
485093613,451539179,652856555,778686155,785279435
485127903,451704511,653811391,795368431,794519791
509664401,509655697,910732933,879274213,883452133
516082681,514108921,915978733,963165853,968779933
877221431,1378432599,1177099863,1114183143,1108699623
877437333,1378533779,1177207175,1114294295,1120430615
877444113,1378540049,1177216517,1114300517,1122003557
876949185,1378045601,1175155337,1080784937,1081633577
516275333,514054787,915138179,946595939,954755939
510604942,510613134,914052786,929782626,928738146
510508198,510384838,913041106,913042786,921529186
510508198,510384838,913041106,913042786,921529186
510596087,510596599,914036191,929766751,924674911
510605682,510613876,914056540,929785180,929393500
510606159,510614831,914060603,929788763,930311003
510628841,510629353,914068969,929799769,933129049
510638494,510646686,914089398,929819478,938175318
516231602,514003412,915080660,946539860,940403540
510636469,510644691,914081223,929811543,936143703
510636319,510644511,914081079,929809239,935553879
510603599,510611759,914048315,929776475,927165275
510597968,510598448,914044172,929771612,925920092
510604103,510612775,914052379,929780059,928082779
510606278,510614950,914060698,929790298,930704218
510628163,510628133,914064665,929792345,931228505
510628329,510628329,914064873,929795673,932080473
510628801,510629281,914068873,929798233,932735833
510630728,510631208,914076968,929804888,934439768
510636831,510645535,914085175,929813335,936602455
510638388,510646610,914089286,929817686,937716566
516233656,514005464,915088868,946548308,942566228
516240261,514020739,915101059,946559059,945318739
516240261,514020739,915101059,946559059,945318739
516240133,514020611,915100931,946557011,944794451
516240133,514020611,915100931,946557011,944794451
516240133,514020611,915100931,946557011,944794451
516240133,514020611,915100931,946557011,944794451
516240133,514020611,915100931,946557011,944794451
516266882,514039172,915125648,946583888,951675728
516266882,514039172,915125648,946583888,951675728
516364507,514267325,916137149,963324749,959146829
516372551,514283559,916153371,963338571,962685771
516364880,514268208,916141068,963326028,959474508
516272245,514052211,915129423,946586703,952396623
516266741,514039027,915125455,946584655,951872335
516266741,514039027,915125455,946584655,951872335
516895945,514806441,918242985,996887145,994732905
518381713,518250641,919324805,1013696645,1019767685
518383669,518252627,919332935,1013703815,1021602695
518383669,518252627,919332935,1013703815,1021602695
518383669,518252627,919332935,1013703815,1021602695
518383669,518252627,919332935,1013703815,1021602695
518472319,518464639,920328319,1030428559,1024945039
518504823,518496631,920357215,1030456735,1032154015
516931479,514842519,918288279,996931959,1006201719
516797279,514577727,917230911,980144991,986934111
516788586,514560364,917210488,980125528,981953368
516788586,514560364,917210488,980125528,981953368
516789228,514561514,917214698,980131418,983460698
516887691,514790029,918226609,996871009,990604129
516895902,514806430,918242998,996887398,994798438
516617349,514650755,918081155,996722915,1002989795
516613989,514647907,918084427,996725947,1003776187
515200845,517158699,919019307,1013388027,1007839227
515201838,517160270,919027058,1013397458,1010264018
1133835835,630388317,428269173,412538853,416782053
1134303079,630855527,430315355,446043515,437622395
1134462417,631145393,431391629,462850109,461936189
1135883170,634541508,432428496,479616336,475895376
1136062233,634842905,433519397,496431797,502437557
1136062233,634842905,433519397,496431797,502437557
1136062233,634842905,433519397,496431797,502437557
1136016170,634805580,433485168,496400208,494376528
1136015586,634804452,433480920,496397640,493721160
1135819274,634739724,433419312,496333632,494114112
1136136961,634918145,434377985,513019985,504403025
1226075003,689073533,688290173,546731933,544708253
1238901628,699942266,699158894,714888734,710319134
1240350611,703487893,704280469,798652789,796498549
1262580097,757166465,956910977,815352017,810064337
1262577678,757164046,956917810,815358850,811833730
1262564198,757159270,956912986,815355226,810916186
1262689128,757407080,957953384,832124504,825661784
1263089732,757684258,959013898,848912458,845191498
1261779229,760437019,960980263,882336343,878876503
1261692631,760604343,961927839,899013039,903452079
1255489075,749952597,948926037,948925797,947228517
1249561559,746368439,947698079,931969439,934907039
1248799009,745490753,947609921,931882001,929336081
1245300238,744072718,946182706,914723746,915637666
1244235338,743015980,945918520,914461480,915636520
528339739,528200989,930061621,914330581,915636181
528324187,528193085,930059837,914330477,915636077
528274202,528135452,929996084,914265044,915635924
528281221,528150147,930019971,914290851,922255011
528376450,528376964,931027088,931027328,928611968
527409169,527417361,930856965,930856965,935361285
529719621,529850659,932497675,963952795,968914075
529471041,529471009,934483465,997396585,990933865
531054354,533159700,936605460,1030975860,1030845300
531054487,533159831,936605591,1030977911,1031369591
531451632,533409520,937638604,1047739564,1044149164
531495420,533461498,937684462,1047785182,1055814622
890280223,1393596703,1191486775,1081385815,1084453975
890794889,1394111881,1193565601,1114921681,1113224401
890945847,1394385239,1194625367,1131709847,1132819607
892889690,1398303804,1197766716,1182036876,1181971596
893045668,1398582722,1198832066,1198832786,1203532946
899174341,1402482595,1201945483,1249130683,1245213883
926956474,1461738972,1460172276,1350074196,1350531156
934649308,1473485754,1472702382,1551346302,1554675582
935266609,1474234705,1475813701,1601643541,1596225301
1025780205,1531070955,1732403691,1685220891,1684959771
1061735549,1596500603,1999153775,1920509615,1923512495
1064080638,1600819966,2003470078,1987743598,1989114478
1072212449,1609091553,2011750857,2121853977,2129426457
2501723875,2468030181,2267486937,2188844457,2182969257
2503427993,2471962521,2270632869,2239175349,2233104309
2503825832,2472229320,2271686112,2255957712,2251192272
2503993649,2472536401,2272782661,2272781461,2279896981
2510032245,2476346227,2275812175,2322998335,2317645375
2510000602,2476577212,2276820412,2339736412,2341172572
2536574237,2538670875,2537890599,2490704439,2485286199
2536712421,2538948835,2538954955,2507500555,2506913035
2537064121,2539161305,2539950821,2524225061,2526966821
2536369526,2538335094,2539907934,2524177854,2531619774
2536369080,2538335704,2539911652,2524184212,2533258132
2536402789,2538499939,2540862283,2540860603,2540991163
2536402799,2538499951,2540862331,2540861371,2541187771
2542022745,2541899833,2541896749,2557624909,2554491469
2531096473,2528868249,2528075685,2590989045,2589618165
2622635662,2587123342,2786883250,2708241250,2709220450
2622425604,2586774530,2788896770,2741710850,2737859330
2623804963,2590119493,2789873233,2758415713,2752866913
2622406535,2586763143,2788882323,2741696883,2751031923
2622626176,2587105664,2786862464,2708219984,2703780944
2532674519,2532543927,2530193823,2624567583,2629398303
2542423333,2542545731,2544905027,2607817907,2602856627
2542356065,2542347873,2543917641,2591102121,2585031081
2537051967,2539140959,2539921271,2524190711,2518119671
2535140666,2535279452,2536858484,2473944884,2473030964
1065469655,1602332343,2004982431,2020710831,2023322031
1059755625,1598854761,2003867241,2003867241,2006347881
1047631019,1584501453,1984792305,1953337185,1955556705
1045130185,1580035497,1983478185,1936292505,1937402265
1017733243,1523146877,1726040189,1851869069,1850171789
1017649341,1523063003,1725965543,1851797063,1848533063
972895976,1509644008,1710184168,1851743848,1851678568
972895976,1509644008,1710184168,1851743848,1851678568
972895976,1509644008,1710184168,1851743848,1851678568
991615863,1562164599,1966390623,1934931423,1941263583
979264425,1547593161,1950243297,1934515857,1935560337
980254762,1550549068,1953202288,1984661248,1988578048
986464242,1554669556,1957328860,2051702140,2055031420
986619153,1554946833,1958389509,2068488309,2074102389
988360899,1558794405,1961444505,2118732105,2118732105
985658939,1558181469,1962401397,2135414757,2144815077
2417370930,2417379156,2216055636,2168870196,2169849396
2418191857,2420427761,2219893709,2235624509,2246852669
2239603065,2205925753,2205139309,2252326429,2261139229
2244648479,2209127967,2209920567,2335748967,2343778407
2244650807,2209138519,2209928023,2335757623,2346006583
2242342619,2210885309,2211674813,2368961453,2373661613
2242363417,2210897945,2211678245,2368963205,2374120325
2242110874,2210784156,2211564468,2368850868,2378903988
2240399103,2206836479,2208406271,2318507951,2325688751
2240373851,2206818877,2208385597,2318484397,2319659437
2240369552,2206807440,2208374148,2318473428,2316841428
2240369504,2206807392,2208374088,2318472408,2316579288
2240369504,2206807392,2208374088,2318472408,2316579288
2240377960,2206823016,2208386664,2318485224,2319856104
2240693077,2207130931,2209487119,2335314079,2333094559
2241629858,2207944388,2208740048,2318843168,2327655968
2241625323,2207939309,2208722681,2318823401,2322544361
2241717752,2208031736,2208812012,2318913212,2328770492
2244648030,2209126974,2209916478,2335744878,2342729838
2244648030,2209126974,2209916478,2335744878,2342729838
2244648030,2209126974,2209916478,2335744878,2342729838
2244648030,2209126974,2209916478,2335744878,2342729838
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
687501410,1224503396,1627147352,1863075272,1866796232
699057556,1238147986,1643154310,1863354550,1871188150
699127721,1238218697,1643225057,1863425777,1872630257
700117524,1239217170,1643437062,1863635142,1875907782
700343787,1239311341,1643531257,1863733177,1867454137
703110002,1239981428,1642640732,1847113052,1857362012
