3261060728,2554306156,2475661036
3280352090,2576504124,2576503644
3280760243,2577558485,2593287605
3280920397,2578628395,2610082555
3280972355,2578706457,2610163977
3282324862,2579639166,2626824126
3282323656,2579638440,2626824840
3282308675,2579640857,2626826537
3282308675,2579640857,2626826537
3282132429,2579574699,2626759419
3282132024,2579574372,2626758372
3282125721,2579569061,2626755221
3282125460,2579568774,2626754694
3282114059,2579568177,2626753377
3282108864,2579562888,2626750488
3282108864,2579562888,2626750488
3282108548,2579562626,2626750466
3282059837,2579503207,2626688647
3280659166,2578503870,2609961870
3280608574,2578458486,2609915766
3269283381,2561620551,2593076391
3269264484,2561606218,2593063978
3360942959,2820536699,2710435739
3361325409,2821556553,2727183513
3361402962,2822556700,2743910860
3361394898,2822540444,2743896524
3361370864,2822528204,2743885004
3361273517,2821512931,2727141091
3372433024,2836493952,2710665312
3372449257,2836492265,2710662905
3372363253,2836423631,2710596671
3361176827,2820632317,2710532077
3361159780,2820633674,2710533194
3361095669,2820569039,2710469759
3360936221,2820508967,2710405847
3360920617,2820507233,2710406753
3360920668,2820507182,2710405742
3360920668,2820507182,2710405742
3360910030,2820503738,2710403978
3360920657,2820507149,2710405229
3360919904,2820506952,2710406232
3361157965,2820625707,2710524507
3372375723,2836414193,2710585313
3372436410,2836478452,2710650772
3372627268,2836547338,2710716538
3372638289,2836547597,2710716557
3372638289,2836547597,2710716557
3372615925,2836537551,2710711311
3372439642,2836474940,2710643660
3372434118,2836469914,2710641034
3372418627,2836468249,2710638889
3372357099,2836400121,2710572921
3372356100,2836403202,2710573122
3372352340,2836402446,2710573086
3372352278,2836402454,2710573334
3361082415,2820547187,2710447907
3360905138,2820480980,2710380020
3271289148,2566777190,2676876950
3271327960,2565767340,2660141580
3271299907,2565739801,2660110681
3262960685,2557382243,2525923043
3262544928,2556325440,2509137120
3237605588,2297285774,2391656654
3237062324,2295190214,2358107174
3234761395,2293936341,2341125381
3234526103,2293816727,2341001687
3232584154,2296581564,2390952924
3232602987,2296624505,2390996825
3233691738,2297848892,2407949132
3236686613,2298083591,2408181911
3259358806,2550906398,2425074158
3260059458,2550969112,2425139512
3237547295,2297242423,2391614263
3237357433,2296271725,2374915645
3237357558,2296271838,2374917438
3237389101,2296303971,2374948371
3237697579,2298293361,2408392641
3233018765,2295717283,2374359763
3232138115,2295501201,2374146321
3231888219,2295387453,2374030173
2516177942,2280492566,2390589926
2515485801,2281376361,2407204521
2536899245,2539000035,2507546115
2536754438,2538973970,2507514290
2537098071,2539991327,2524262687
2536374224,2539913100,2524182780
2536374224,2539913100,2524182780
2536374224,2539913100,2524182780
2536372741,2539912195,2524180675
2536356892,2539906598,2524176998
2536356889,2539906597,2524176997
2536356889,2539906597,2524176997
2536350599,2539901331,2524174611
2536408103,2540864083,2540864803
2536409179,2540871741,2540872461
2541853898,2541856440,2557586280
2542489405,2544974695,2607888055
2544726253,2548255979,2658356939
2548733558,2549651038,2675479918
2548749227,2549652977,2675482577
2638441747,2803460885,2709086645
2638849360,2804531980,2725888060
2668948011,3070687345,2960586625
2669470676,3072776590,2994133150
2671006324,3074825294,3027637454
2679549607,3084317395,3178691875
3037601718,3341957078,3279043958
3038979436,3343991658,3312535098
3045082121,3347057185,3362783905
3045596040,3349165472,3396352592
3034405086,3333369022,3396283342
3034382993,3333361797,3396278277
3034382993,3333361797,3396278277
3034382993,3333361797,3396278277
3034382993,3333361797,3396278277
3034382993,3333361797,3396278277
3034382993,3333361797,3396278277
3034382993,3333361797,3396278277
3034391861,3333374791,3396289591
3070393874,3608182292,3513807332
3072795407,3612561715,3581104915
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073940353,3613701505,3597973585
3073947165,3613709863,3597980263
3080098888,3616966184,3648422504
3080098888,3616966184,3648422504
3080475453,3617987943,3665172183
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080568222,3618105270,3665292150
3080682178,3619126424,3682040264
3085151315,3621380637,3715752237
3176705594,3878482548,3799840548
3176806054,3879491282,3816578402
3178255150,3880525170,3833337810
3178333741,3880620643,3833435683
3178483775,3881667703,3850209223
3900809721,3900817901,3900821021
3901212232,3901987368,3917714088
3896258153,3899028073,3867571753
3898754374,3898084122,3850895802
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029549,1884079979,1946994299
712029549,1884079979,1946994299
710602543,1883044723,1930229683
710519272,1882055144,1913515544
710110356,1880976006,1896704166
687655177,1626253601,1846452881
687631907,1626241617,1846441377
687189257,1624236833,1812980273
688797085,1630685095,1662143095
688321005,1628622315,1628622555
598569143,1373850839,1578323399
598779499,1371853433,1544869673
590745451,1364603769,1427519289
590618447,1363556155,1410741115
566177207,1106731991,1326935351
565507734,1103552150,1276565990
563374963,1099331933,1209431453
557164092,1095225958,1142412838
557133159,1095197531,1142383931
555595420,1093129894,1108859494
557891698,1091078236,1075348876
200190269,838525287,1058727447
246337511,854768603,1059241403
247088514,854854544,1059326384
263444776,869641568,1026926288
264049794,870778512,1043794272
266871322,870862900,1043878660
267420045,869040547,1010600467
445561580,884143338,994246218
447071618,885230480,1011059120
447977045,886412815,1027969135
448196285,886504167,1028062887
810319678,1143635830,1112176630
812073387,1146817009,1162547089
812512142,1147919794,1179376594
819071744,1151086848,1229729808
821294628,1155391042,1296946402
821885576,1156512928,1313798848
821975360,1157508360,1330520280
844449062,1410272082,1347356082
855928351,1426225719,1347580839
856738129,1426368781,1347723421
856809158,1426439834,1347795434
857030421,1426552583,1347907703
837691034,1174033076,1331321636
837657841,1173078733,1314638893
872980755,1176551701,1113637141
872588344,1175503460,1096861220
872449471,1174438903,1080069943
514333145,920659373,1046489693
512287144,916507104,979422864
511711172,914364298,945821818
460690793,894404457,878675577
458745451,891279993,828364713
504448199,906300059,811927979
485004986,652777204,778608484
484697880,651811620,761909940
484909405,651903279,762003999
484885537,651856449,761955489
484879179,651882809,761983769
508334252,908756194,845844034
509880158,910840638,879383358
510395348,912920974,912922654
510550495,913983935,929713055
511622849,914290313,930019433
517292137,915343465,946800265
528482546,931135708,946867468
528491131,931156093,946886413
528517853,931180719,946911759
528517887,931180799,946913039
529007537,933237189,980425749
529050475,933294457,980481817
529148237,934306091,997220891
529148786,934310236,997225756
529180165,934334979,997249059
530582593,935338505,1013981225
529174156,934326946,997243426
529172130,934318800,997236000
529148250,934306108,997221148
529148250,934306108,997221148
529042190,933278002,980464402
517823768,917450532,980361972
517822076,917446254,980358894
517467633,916450253,963636413
517464620,916445282,963630722
517464206,916441266,963627906
517458470,916437074,963622274
517464198,916441234,963627394
517466846,916453566,963640206
517855116,917479330,980392690
529161051,934296893,997209053
529207279,934360059,997277499
529133539,933362649,980549049
529269789,933364263,980550183
528793155,931329561,947057001
528883420,932329134,963787374
529416949,934418639,997334159
530861731,935475921,1014119841
530869905,935492229,1014134949
529320573,933410927,980596367
528891765,932345679,963802239
528924674,932349968,963805568
529427100,934443174,997358214
530890956,935495850,1014139530
530892910,935503994,1014146954
530892908,935503978,1014146698
530868968,935491816,1014136456
528924090,932374516,963833716
528760434,931296860,947025260
528782418,931300892,947028332
517338762,915398320,946854880
1069565486,2005408370,2021136290
1064214816,2004533568,2004534288
1064214226,2004530844,2004531564
1064226206,2004528054,2004528054
1064187359,2004502463,2004503423
1039051147,1744495025,1870326545
1038885855,1743409599,1853512479
1038526000,1742393924,1836766244
1038526286,1742394170,1836766010
1038590345,1742455201,1836829201
1038607709,1742457647,1836827327
1039305449,1742516457,1836891657
1039310716,1742518126,1836889726
1039321972,1742518606,1836889246
1039321969,1742518605,1836889245
1039321703,1742518363,1836889483
1039310447,1742517883,1836889963
1039309715,1742517653,1836890453
1039305699,1742516697,1836891417
1038607476,1742457422,1836827822
1038606652,1742457190,1836828310
1038437165,1741371747,1820014227
1030283496,1734920424,1719193224
937966066,1474848220,1584950620
936046900,1471728966,1534641366
935917876,1470688582,1517872342
929594270,1466465718,1450736598
929222932,1465421062,1433960662
929091684,1464372298,1417184458
934658935,1472698719,1551340959
934759153,1473722573,1568095373
935277470,1475827126,1601657686
1024872717,1729498403,1635123923
1025273672,1730575144,1651929784
1033608951,1739962079,1802878319
1035137425,1741999493,1836370133
1058670449,1999901517,1936987197
1060651448,2003044836,1987317396
2509316695,2273660959,2289389839
2514816089,2278236717,2356879917
3256212252,2550644006,2424812246
3259024686,2550696818,2424866738
3259048859,2550747573,2424920853
3259057047,2550733207,2424904087
3236523365,2296998731,2391368891
3236514992,2296982212,2391354532
3235959956,2294845062,2357758182
3235923717,2294815491,2357727411
3234521529,2293811685,2340998805
3234519540,2293804494,2340990174
3236170403,2294952145,2357869825
3236242341,2295026115,2357943315
3236959672,2295072740,2357988980
3236251037,2295008167,2357922487
3234789926,2293955666,2341139906
3236196529,2294959301,2357873861
3237097444,2296148938,2374794298
3228828860,2286813926,2223902246
3227264005,2284732931,2190360611
1772680824,1776344684,1854985964
1770064526,1770074290,1754348290
1762560329,1764925737,1670554137
1762065967,1762852467,1637021667
1672709122,1507164688,1570079008
1672566845,1506094183,1553278663
1671215457,1504109897,1519838297
1664603651,1498914321,1435996641
1667237956,1497899018,1419255818
1665698291,1495835101,1385737501
1665147874,1493717464,1352162584
1637705598,1235704702,1251432382
1631401263,1231505267,1184319347
1632146349,1227396579,1117298259
1273158020,970501506,1033414866
1271579542,968399254,999856534
1271261578,965470640,949742480
1271256342,965447446,949715446
1262441806,964103994,932643834
1262380238,964053690,932596650
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709585613,1882814635,1930001035
709360160,1880882240,1896608960
710095827,1880970653,1896700253
710356261,1881105219,1896834099
721662405,1896990091,1896990811
722297397,1898141767,1913869447
723423319,1899398175,1930854735
727750947,1900586321,1947772241
727910120,1901662952,1964580392
728573335,1902855063,1981499703
729544115,1904070613,1998441973
735343966,1905151806,2015249406
780606136,1922249956,2032352836
781346295,1922321375,2032422335
781675525,1922525699,2032623779
784519451,1922600245,2032698325
784585401,1922669797,2032770757
784785082,1922744052,2032844772
785914272,1923884480,2049715280
785934324,1923898318,2049727678
797637900,1940975394,2066801394
798682951,1941240603,2067067323
802030210,1941573776,2067405056
801519122,1939494420,2033865060
795804302,1937445042,2000362242
795701572,1936411914,1983594714
796179859,1934550933,1950280053
975189623,1950373471,1950373231
974101025,1949545537,1933816897
976293986,1950680152,1950680392
979658657,1951030209,1951030449
980425492,1951151366,1951150166
990566589,1966124263,1934667463
990607604,1966173390,1934716110
990782058,1966231672,1934776072
990855548,1966279022,1934821022
991735292,1965482990,1918299710
991820744,1965555112,1918368472
994792205,1966677283,1935217363
995052004,1966811594,1935355034
995783684,1966886402,1935425762
996044107,1967024953,1935565753
1040950094,1982976314,1935790874
1042571849,1984059433,1952600713
1043470386,1985225812,1969497412
1043589509,1985341827,1969612947
1047182640,1987635012,2003362932
1052894107,1988745653,2020203413
1052989811,1989750109,2036934109
1055237776,1993069188,2087442468
2488296318,2248956286,2154583966
2488515033,2250106285,2171464285
2489228061,2252256551,2205069911
2508916378,2276528820,2339445540
2510767401,2278755169,2373125809
2511569585,2278920389,2373295109
2512215637,2280078863,2390175983
2516289758,2281545918,2407377678
2516510307,2281626201,2407454121
2516579430,2281688666,2407515626
3232466680,2297533164,2407636524
3233453163,2297726585,2407827305
3259013651,2550707221,2424877381
3259030099,2550709277,2424877517
3259092567,2550774303,2424943023
3259289414,2550840090,2425008570
3259289414,2550840090,2425008570
3259069635,2550746777,2424916457
3236616911,2298002619,2408102859
3233760138,2297895344,2407996304
3233771542,2297908246,2408006086
3236594905,2297987757,2408090157
3259053821,2550748911,2424921711
3259053821,2550748911,2424921711
3259096104,2550771296,2424940256
3259203406,2551807802,2441704442
3259381460,2551862926,2441762926
3259381377,2551862913,2441762913
3259380609,2551862657,2441762897
1250393211,949186173,964913133
1250385810,949174164,964901364
1250992806,948228306,948231426
1250992806,948228306,948231426
1250992773,948228227,948230147
1251152332,949290410,965020250
1251269448,948354344,948351704
1254365841,948581509,948582469
1254454496,948653768,948653288
1248767322,947577660,931849020
1248514439,947424659,931695059
1248584791,947505695,931774895
1248808934,947600346,931872186
1249509136,946732804,915271924
1260949003,962638385,915452705
1260966427,962632757,915444677
1264984148,962215950,899301390
1265774534,962360218,899447098
1265836693,962416775,899504135
1265760310,961408086,882763206
1264271930,960305268,865933188
1263803756,957228906,815670906
1263803758,957228922,815671162
1263803758,957228922,815671162
1237670860,696991146,681261786
1237692452,697025602,681296962
1237736840,697970592,697969392
1238306218,700130288,731590448
1239749335,701174943,748362063
1239783170,701208336,748392816
1239783350,701208534,748395894
1239715125,701145927,748332087
1237955818,698992376,714723176
1237502001,697870405,697869445
1234536542,696754238,681026318
1234326576,697568836,697566436
1233636289,697547145,697546905
1234382646,697660246,697660726
1234580761,697714469,697713269
1234636625,697774861,697774141
1237452776,697832424,697835064
1237470466,697838352,697835952
1237523929,697903021,697903741
1237523929,697903021,697903741
1231667014,694810394,647623034
1231643315,694769877,647585157
1231244846,693713522,630798242
1231242294,693701206,630785446
683607919,1626805115,1862735675
683607919,1626805115,1862735675
683607919,1626805115,1862735675
683607919,1626805115,1862735675
683607919,1626805115,1862735675
683607919,1626805115,1862735675
683607919,1626805115,1862735675
683610614,1626801630,1862733150
686335550,1625870966,1846073126
686644928,1626029704,1846229224
687633336,1626234340,1846435540
698929942,1642110230,1846579670
699250673,1642321869,1846795389
725720514,1896458136,1880729976
773499746,1916072280,1931801880
773632387,1915143569,1915144529
773318959,1914169715,1898440595
777071946,1913479992,1882022712
754876281,1660845933,1865316093
754841473,1659887489,1848629489
766074948,1675708426,1848721546
766694064,1674878148,1832164548
766730034,1674919764,1832203764
950492997,1691565835,1833119995
951256417,1691681609,1833239609
954619488,1692016200,1833571560
955393230,1692156602,1833716522
967393111,1709274911,1850831231
967632170,1709362032,1850918832
994101520,1963501828,1884856468
994273225,1964596137,1901681337
996140721,1967119045,1935662245
1040874256,1982889220,1935700180
1052874318,1988728378,2020184938
1053567889,1990881669,2053797909
1055284229,1994010115,2104107235
1055756873,1995150377,2120979017
2488820921,2251049701,2188136101
2488956358,2252099482,2204912122
2491188822,2255393310,2255393070
2497108735,2258550015,2305736655
2510943499,2279722801,2389820401
2511317263,2280907059,2406736659
2535039855,2535838075,2457196315
2536616885,2537936327,2490752087
2542365725,2543938087,2591122087
2544586266,2549168692,2674996132
2634837032,2804050528,2725406368
2636463768,2806216356,2759031396
2637738927,2808403443,2792677203
2643488344,2810477100,2826203820
2644184857,2813670181,2876584501
2645774743,2815757719,2910128599
2674309655,3076191255,3044733255
2674876579,3078310097,3078311297
2681216080,3079415308,3095142508
2682036710,3081683418,3128872218
3399494114,3099615704,3162533144
3400006583,3100900823,3179544023
3401058035,3101954781,3196329261
3404956191,3101528119,3180172039
3404948026,3101513844,3180156804
3404948026,3101513844,3180156804
3404998630,3100529626,3163446586
3404992752,3100509388,3163425868
3404992730,3100509372,3163425612
3404989640,3100508840,3163425320
3404813776,3100446604,3163359484
3404813712,3100446596,3163359476
3404813712,3100446596,3163359476
3404813432,3100446316,3163358956
3403336548,3099375946,3146560666
3403323675,3099370805,3146556245
3403590392,3099521260,3146710540
3405084630,3100598174,3163511294
3416360374,3116467158,3163655478
3416363190,3116467414,3163655494
3416556824,3116532516,3163718196
3416554389,3116531079,3163715799
3416554389,3116531079,3163715799
3416555370,3116531576,3163715576
3416555413,3116531591,3163715831
3416599092,3116593222,3163780102
3416602533,3116586947,3163774067
3416613727,3116587327,3163771807
3416602545,3116586949,3163774069
3416602344,3116586728,3163774568
3416599126,3116593182,3163779342
3416599126,3116593182,3163779342
3416573831,3116538771,3163724211
3416465063,3117496019,3180412259
3405205713,3101625485,3180267725
3405041004,3100552042,3163465402
3403129813,3097481615,3113211935
3402970240,3096397440,3096397920
3403005643,3096442553,3096443753
3403593859,3099518097,3146705217
3404996699,3100524605,3163439885
3404855298,3100503056,3163414976
3404969332,3101542222,3180184702
3405329936,3102561796,3196932196
3405409631,3103550271,3213648831
3762517345,3357101897,3246998777
3762487127,3357081375,3246977535
3762835236,3358079810,3263706290
3761539154,3360071708,3297157388
3761396775,3360960083,3313772003
3761380639,3360958263,3313771383
3761374368,3360948928,3313765408
3759041533,3358751215,3280109215
3404318304,3102317128,3196687528
3405255798,3102475870,3196847470
3404968984,3101541924,3180184164
3405032553,3100566121,3163481641
3403601954,3099503696,3146687936
3403466553,3098450789,3129906869
3408414022,3110079258,3062890938
3406535052,3107038626,3012667986
3383556524,2850221538,2928864978
3374543477,2840681551,2777765071
3372840689,2837536461,2727435501
3372614552,2836533668,2710706708
3282971691,2582798961,2677172001
3282969764,2582790850,2677165090
3282872910,2581786682,2660430602
3282112555,2579563633,2626750273
3280184799,2576466879,2576468799
3274747819,2571432945,2492792625
3273295267,2570355665,2475986225
3280056979,2575422613,2559695173
3270783489,2563658753,2626572353
3270630224,2563620108,2626531548
3270693488,2564594764,2643236044
3262368230,2556275162,2509090202
3262246493,2555247151,2492330671
3262387114,2555254256,2492342096
3261004823,2554261015,2475614695
3260993397,2554248015,2475603135
3260977696,2554238016,2475594816
3260963463,2554215571,2475571651
3260872517,2553208587,2458833147
3260425251,2552119889,2442020129
3260243490,2552053328,2441950688
3260233418,2552059576,2441960296
3234429588,2292808838,2324265158
3234426837,2292808591,2324265151
1795978126,2032295346,1922194386
1795978007,2032295191,1922191831
1795464047,2030220667,1888663387
1771279371,1771406897,1771406177
1771290956,1771407658,1771405978
1771836245,1772492047,1788219487
1773205672,1774513376,1821699776
1773093601,1777539273,1871912073
1795483887,2030233851,1888677771
1803745401,2039540845,2039539405
1804251588,2041628042,2073086042
3226820947,2282703133,2156872093
3226946501,2283747723,2173647003
3227337062,2284783962,2190411162
3227339756,2284796394,2190425754
3227345865,2284804521,2190432921
3227345865,2284804521,2190432921
3227345865,2284804521,2190432921
2107727782,1874935762,1827749362
2107908664,1875005540,1827821060
2107911101,1875014119,1827831319
2119524055,2114928287,1894726127
2120015296,2116988808,1928243448
2121516794,2120063740,1978507180
2127304126,2125072374,2062159734
2127252487,2126064147,2078876067
2128677058,2127110296,2095655176
2126436542,2130095350,2145824710
3557980120,2383699884,2179226364
3557549648,2385631756,2212614316
3514300443,2371873845,2246042565
3514744869,2373879875,2279507075
3520240835,2375853721,2312939881
3519871431,2376789403,2329602523
3518364972,2378690402,2362959602
3518449079,2379680727,2379681207
3518398960,2379645388,2379648028
3517337843,2379353309,2379353549
3505874725,2363448131,2379175091
3505834637,2363406499,2379135619
3505982080,2364354688,2395813888
3500142007,2360863703,2345135543
3498955135,2359528831,2328070111
3498852353,2359429121,2327969921
3498095659,2357249649,2294335329
3313293619,2339286357,2260641237
3312857301,2338210959,2243840079
1877284773,2076907459,2092637299
1867281819,2066370485,1924811765
1866737423,2064274227,1891259187
1843997875,1810457301,1857645861
1840343056,1808099332,1823826052
1840258627,1808021017,1823748457
1825563738,1790691900,1806418860
1826884608,1791631872,1823088672
1822664342,1792135830,1839323430
1777767459,1776191057,1839105377
1777542141,1776112111,1839029791
1776493382,1775849754,1838764314
1803893029,2038654275,2022925395
1806658866,2045995860,2140366260
3240756687,2305819579,2274364219
3229601688,2290072484,2274343604
3237813465,2297374381,2391747181
3237813465,2297374381,2391747181
3237650396,2298263470,2408364670
3259242210,2550798040,2424970600
3259000647,2550684443,2424852923
3254884876,2550248482,2424418882
2538987276,2534391586,2424287986
2538916620,2534324514,2424222354
2539139680,2536264776,2457621576
2539139680,2536264776,2457621576
2537954935,2535077471,2440705391
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515265390,2281298810,2407126970
2515268924,2281295718,2407122678
2515442735,2281350771,2407180131
2515442735,2281350771,2407180131
2515442735,2281350771,2407180131
2515442735,2281350771,2407180131
2515442967,2281350935,2407178615
2515452623,2281347259,2407177099
2515453368,2281343972,2407173812
2515453368,2281343972,2407173812
2515453368,2281343972,2407173812
2515453696,2281347840,2407174320
2515453523,2281347613,2407174573
2515453522,2281347612,2407174572
2515453522,2281347612,2407174572
2515453355,2281343985,2407174065
2515456146,2281344148,2407172548
2515456146,2281344148,2407172548
2515456343,2281344287,2407170527
2515435403,2281340849,2407169009
2515479902,2281399102,2407228222
2515435390,2281340798,2407167998
2515442966,2281350934,2407178614
2515442743,2281350743,2407179623
2515442743,2281350743,2407179623
2515442743,2281350743,2407179623
2515442743,2281350743,2407179623
2515442968,2281350948,2407178868
2515452866,2281347480,2407176600
2515452588,2281347298,2407177858
2515441846,2281350358,2407181638
2515441846,2281350358,2407181638
2515441888,2281350344,2407181384
2515442112,2281350536,2407180376
2515442965,2281350919,2407178359
2515442965,2281350919,2407178359
2515452593,2281347269,2407177349
2515452621,2281347243,2407176843
2515453512,2281347624,2407174824
2515453512,2281347624,2407174824
2515453512,2281347624,2407174824
2515453406,2281343934,2407173054
2515435440,2281340868,2407169268
2516277512,2281516320,2407342800
2516432852,2280642446,2390743166
2516527170,2281660440,2407489800
2537903353,2534084333,2423983853
2515421254,2281318426,2407145866
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514722745,2279192549,2373566069
2514596784,2278151620,2356796500
2509746451,2274870549,2306326869
2497649372,2260677806,2339322446
2497609151,2260627447,2339270647
2497627889,2260638413,2339282093
2497592378,2260625012,2339268452
2502853337,2272432301,2272434701
2500677392,2267233028,2188587188
1068579563,2009429241,2088075081
1067174486,2008397854,2071310734
1067055798,2007366870,2054553030
1067188303,2007367739,2054554379
1066836798,2006372726,2037831446
1066806569,2006344545,2037802545
1066702466,2005309072,2021038432
1066701873,2005304901,2021033061
1061087334,2004281434,2004280714
1061077851,2004261181,2004259741
1061056166,2004253394,2004254114
1061047607,2004233047,2004231607
1060958798,2003229754,1987498954
1060928510,2003205630,1987477470
1060927037,2003197543,1987466983
1060610248,2002239656,1970784776
1060610248,2002239656,1970784776
1060612229,2002247811,1970792451
1060918628,2003177290,1987446010
1060920381,2003185255,1987454695
1060925092,2003204802,1987476642
1060937031,2003216155,1987486075
1060938570,2003226936,1987498776
1060760022,2003167646,1987439006
1060744337,2003165829,1987438629
1060059531,2004051377,2004052817
1065525900,2005979298,2037438978
1056000527,1993160755,2087531395
1056064314,1994135924,2104235924
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1055719738,1995112820,2120943380
1053787956,1992004422,2070647862
1053271360,1989919496,2037104696
1053066031,1988792691,2020251411
1047236501,1987687303,2003417143
1047036822,1986564502,1986566422
1043780892,1985384230,1969652470
1041067787,1982036785,1919120305
1040496555,1979897841,1885527921
1040589019,1980907709,1902267149
1040781636,1981875466,1918959706
1040564370,1979943060,1885571460
1040543272,1979939424,1885566624
1041980796,1983197038,1936008958
1043765811,1985393749,1969665349
1044132844,1986418154,1986420314
1049924892,1988527910,2019983990
1040769350,1981860122,1918943642
995936991,1965996223,1918811023
990301277,1964157487,1901241007
990448295,1965109459,1917926659
981077380,1954292610,2001479730
988715073,1962583049,2135597129
2422633242,2220514612,2236240852
2423181892,2222627850,2269810890
2423181892,2222627850,2269810890
980089223,1954082195,2001267155
952561725,1687866471,1766508231
952561725,1687866471,1766508231
946555540,1685665926,1732851846
946398150,1684593050,1716050330
943662762,1685541616,1732730656
949032466,1686443540,1749356900
948875544,1689437476,1799537236
950048826,1690346612,1816176452
770909436,1675444974,1832734254
765270337,1671898377,1781997657
764567303,1670659859,1765028339
764018259,1671560733,1781658093
754226684,1657702382,1814990462
754091720,1658622632,1831639592
753488715,1659444537,1848185817
753454538,1659415480,1848159160
749379506,1659942868,1864416628
703627274,1640792112,1813807872
701447859,1639675605,1796963685
701296991,1638583615,1780138975
702493407,1639929023,1797217103
747341489,1655804613,1797364773
701344070,1638654234,1780211994
701297390,1638587642,1780146122
701084746,1638516280,1780073320
701080858,1638515508,1780073268
701018382,1638450482,1780007762
698207565,1638378283,1779933883
698205902,1638374074,1779932074
697756960,1637280576,1763108016
697723855,1637251515,1763081115
697627282,1636228244,1746328004
697627320,1636228324,1746329284
697939442,1638254556,1779813756
699375678,1643364470,1863567110
722162342,1899044050,1930501570
731937662,1908440446,2081454046
2164577505,2164428489,2148699369
2165800428,2165796842,2165796602
2170190717,2168225135,2199680735
2171884130,2169379928,2216564168
783187666,1928494748,2132965868
783503891,1926568981,2099581381
783674126,1925708082,2082993042
787067130,1927922940,2116669260
2219082619,2181730685,2150274845
2219093917,2181755815,2150300215
2219184778,2182747312,2167020352
2219233500,2182778030,2167048910
2219298465,2182855361,2167127201
2219298465,2182855361,2167127201
2219298465,2182855361,2167127201
2219272447,2182834431,2167107471
2219154990,2181805682,2150348642
2219155208,2181805856,2150347376
2219165849,2181802149,2150345349
2219265906,2182822748,2167092668
2219662602,2183868208,2183865328
2219662602,2183868208,2183865328
2219662602,2183868208,2183865328
2222487188,2188140166,2251053286
2222511527,2188152787,2251066867
2222680656,2189260812,2267902092
2222895061,2189357967,2268002367
2228490668,2190345698,2284719698
2228523432,2190378464,2284752464
2228656386,2191435024,2301534544
2230590378,2194552304,2351841104
2230729600,2195617152,2368632912
2231283970,2197734672,2402206032
2265325640,2467446824,2435990024
2266020657,2466575685,2419389525
2266191610,2467634940,2436177900
2266908013,2469792619,2469791419
2449517124,2483089418,2420174858
2430740241,2228769541,2370326581
2428960969,2224750761,2303396361
2428835553,2223707849,2286623849
2423216787,2222668949,2269854149
2423216787,2222668949,2269854149
2423415165,2220640623,2236368543
2421907462,2218608658,2202878338
2421802530,2217581136,2186122656
2421281572,2215484738,2152568018
2421376872,2216500072,2169312952
2421418225,2216552653,2169367693
2423419921,2220641797,2236367077
2423843415,2221733919,2253189519
2423933062,2222729362,2269915522
2423169728,2222641288,2269829128
988723631,1962599923,2135617363
986481064,1957331424,2051706384
985940307,1955203357,2018115997
986941421,1956484075,2035129915
987267840,1957466368,2051837968
986570391,1957412503,2051783143
986564136,1957403232,2051774112
986540696,1957394596,2051766916
986526911,1957381879,2051755879
986526756,1957381698,2051753058
986521589,1957377999,2051751039
986543160,1957383780,2051753700
